Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-05-29,16190.54,16665.0,16382.46,16450.79,16450.79,93778578,^GSPC
2023-05-30,16402.71,16629.43,16406.62,16447.15,16447.15,64410639,^GSPC
2023-05-31,16464.57,16552.53,16323.38,16410.19,16410.19,54506391,^GSPC
2023-06-01,16364.24,16630.21,16121.0,16330.6,16330.6,64729106,^GSPC
2023-06-02,16328.41,16841.75,16434.13,16627.97,16627.97,96359807,^GSPC
2023-06-05,16580.1,16725.72,16184.86,16479.82,16479.82,97801897,^GSPC
2023-06-06,16447.5,16743.47,16456.11,16499.24,16499.24,76768017,^GSPC
2023-06-07,16507.62,16760.79,16282.25,16520.16,16520.16,66467360,^GSPC
2023-06-08,16575.15,16570.44,16333.81,16404.08,16404.08,86554049,^GSPC
2023-06-09,16384.63,16336.02,15902.15,16074.57,16074.57,84823865,^GSPC
2023-06-12,16075.75,16327.16,15912.92,16160.48,16160.48,22766483,^GSPC
2023-06-13,16121.8,16382.2,15933.8,16153.77,16153.77,96085787,^GSPC
2023-06-14,16173.76,16539.69,16200.9,16283.06,16283.06,85525552,^GSPC
2023-06-15,16358.15,16410.14,16021.51,16160.87,16160.87,27243545,^GSPC
2023-06-16,16165.46,16776.48,16261.18,16464.9,16464.9,21046538,^GSPC
2023-06-19,16546.84,16439.67,16120.24,16256.59,16256.59,97767316,^GSPC
2023-06-20,16336.45,17005.19,16458.98,16682.2,16682.2,50993033,^GSPC
2023-06-21,16683.17,16532.53,15994.96,16253.22,16253.22,96941088,^GSPC
2023-06-22,16301.63,16678.22,16252.62,16367.34,16367.34,25878402,^GSPC
2023-06-23,16300.49,16734.88,16356.07,16492.25,16492.25,20184310,^GSPC
2023-06-26,16433.16,16353.59,16202.0,16303.69,16303.69,52095904,^GSPC
2023-06-27,16337.35,16543.39,16259.02,16415.63,16415.63,71625028,^GSPC
2023-06-28,16398.85,16919.59,16551.8,16738.9,16738.9,87571895,^GSPC
2023-06-29,16779.63,16308.63,15946.63,16190.66,16190.66,42378711,^GSPC
2023-06-30,16223.36,16599.82,16096.11,16320.85,16320.85,14059810,^GSPC
2023-07-03,16372.54,15849.5,15506.76,15718.63,15718.63,97034986,^GSPC
2023-07-04,15750.02,15650.02,15431.72,15498.8,15498.8,97064738,^GSPC
2023-07-05,15531.86,16146.0,15590.98,15885.31,15885.31,58194974,^GSPC
2023-07-06,15952.3,15775.3,15514.76,15754.62,15754.62,93345523,^GSPC
2023-07-07,15802.92,15735.61,15464.24,15485.09,15485.09,10918376,^GSPC
2023-07-10,15422.24,15546.78,15146.91,15446.85,15446.85,29695673,^GSPC
2023-07-11,15502.77,16102.1,15871.63,15933.72,15933.72,65458167,^GSPC
2023-07-12,15995.71,15792.82,15341.13,15503.9,15503.9,50865873,^GSPC
2023-07-13,15486.53,15362.85,15227.65,15267.16,15267.16,55306369,^GSPC
2023-07-14,15342.74,15730.92,15502.05,15617.72,15617.72,12296219,^GSPC
2023-07-17,15596.51,16351.38,15740.71,16060.72,16060.72,25174612,^GSPC
2023-07-18,16069.31,16290.74,15738.39,16043.84,16043.84,36543352,^GSPC
2023-07-19,15998.5,15809.44,15669.62,15753.67,15753.67,30130769,^GSPC
2023-07-20,15778.82,16358.03,16112.91,16256.81,16256.81,11584227,^GSPC
2023-07-21,16229.49,16746.93,16457.04,16653.74,16653.74,89575359,^GSPC
2023-07-24,16626.77,17100.42,16695.2,16831.68,16831.68,73060511,^GSPC
2023-07-25,16879.55,16918.26,16490.28,16634.98,16634.98,77419446,^GSPC
2023-07-26,16675.87,16828.36,16397.09,16631.06,16631.06,28611672,^GSPC
2023-07-27,16684.64,16861.82,16521.13,16599.37,16599.37,52562437,^GSPC
2023-07-28,16639.77,16767.78,16387.88,16690.05,16690.05,89763524,^GSPC
2023-07-31,16762.64,17289.7,16767.16,17061.66,17061.66,99019181,^GSPC
2023-08-01,17108.96,17454.96,17144.81,17295.25,17295.25,76275081,^GSPC
2023-08-02,17309.21,17354.47,16721.07,17024.4,17024.4,72273827,^GSPC
2023-08-03,17105.77,17695.81,17325.45,17384.42,17384.42,56087060,^GSPC
2023-08-04,17370.92,17768.07,17267.14,17474.77,17474.77,32801352,^GSPC
2023-08-07,17432.19,17955.87,17641.18,17663.6,17663.6,15051842,^GSPC
2023-08-08,17744.8,18358.92,17912.61,18061.0,18061.0,32701529,^GSPC
2023-08-09,17986.13,17810.63,17579.76,17768.88,17768.88,33561100,^GSPC
2023-08-10,17698.9,17828.52,17488.52,17768.22,17768.22,95851539,^GSPC
2023-08-11,17839.05,17746.43,17431.49,17635.46,17635.46,70958942,^GSPC
2023-08-14,17693.45,17449.08,17115.91,17229.53,17229.53,88990234,^GSPC
2023-08-15,17235.63,17556.65,17274.21,17327.75,17327.75,34956177,^GSPC
2023-08-16,17398.12,18308.0,17814.49,17989.21,17989.21,13615103,^GSPC
2023-08-17,17944.17,17651.36,17466.82,17501.68,17501.68,94738262,^GSPC
2023-08-18,17512.82,17836.66,17445.26,17501.95,17501.95,68224550,^GSPC
2023-08-21,17524.72,17988.65,17585.91,17678.87,17678.87,98403346,^GSPC
2023-08-22,17600.62,17968.92,17694.37,17720.34,17720.34,22506433,^GSPC
2023-08-23,17770.44,17868.65,17474.58,17699.13,17699.13,24455262,^GSPC
2023-08-24,17686.55,17702.43,17119.74,17363.06,17363.06,34727052,^GSPC
2023-08-25,17302.23,17641.69,17103.14,17432.37,17432.37,77121793,^GSPC
2023-08-28,17483.44,17321.55,16975.5,17243.2,17243.2,18397106,^GSPC
2023-08-29,17216.79,16840.78,16359.01,16685.4,16685.4,72908326,^GSPC
2023-08-30,16753.73,17038.81,16939.68,16992.73,16992.73,19449133,^GSPC
2023-08-31,16922.06,17587.38,16998.09,17245.51,17245.51,10456040,^GSPC
2023-09-01,17216.57,17418.79,17128.78,17267.5,17267.5,85304562,^GSPC
2023-09-04,17307.96,17588.83,17104.09,17335.46,17335.46,94643896,^GSPC
2023-09-05,17329.11,17672.28,17373.52,17623.49,17623.49,54819111,^GSPC
2023-09-06,17652.97,17891.55,17438.83,17691.6,17691.6,68057605,^GSPC
2023-09-07,17687.53,18155.25,17620.32,17940.35,17940.35,42060419,^GSPC
2023-09-08,17936.86,18053.85,17824.87,17869.27,17869.27,11258271,^GSPC
2023-09-11,17919.31,18400.1,18149.52,18229.87,18229.87,56205106,^GSPC
2023-09-12,18241.48,18432.0,18122.11,18326.7,18326.7,99988429,^GSPC
2023-09-13,18325.13,18632.67,18264.0,18389.21,18389.21,41904059,^GSPC
2023-09-14,18480.18,18344.89,17856.83,18048.07,18048.07,51140851,^GSPC
2023-09-15,17966.25,18176.35,18007.28,18134.78,18134.78,32545143,^GSPC
2023-09-18,18133.74,18055.88,17810.93,17917.54,17917.54,12578133,^GSPC
2023-09-19,17993.12,17980.8,17538.65,17754.95,17754.95,54960608,^GSPC
2023-09-20,17801.29,17800.58,17268.71,17546.67,17546.67,74885977,^GSPC
2023-09-21,17537.46,17588.83,16940.42,17274.81,17274.81,71123986,^GSPC
2023-09-22,17351.19,17884.11,17616.48,17834.03,17834.03,49234104,^GSPC
2023-09-25,17872.87,18558.03,17854.76,18199.09,18199.09,62291461,^GSPC
2023-09-26,18131.69,18929.31,18703.32,18732.42,18732.42,90639905,^GSPC
2023-09-27,18807.67,18658.21,18120.75,18398.17,18398.17,48636542,^GSPC
2023-09-28,18462.74,18730.54,18194.63,18427.04,18427.04,67296620,^GSPC
2023-09-29,18370.16,18145.25,17940.3,18078.72,18078.72,47073036,^GSPC
2023-10-02,18026.63,17974.91,17548.6,17899.1,17899.1,58273482,^GSPC
2023-10-03,17853.94,17840.8,17476.6,17661.54,17661.54,71664508,^GSPC
2023-10-04,17728.86,18257.61,17761.21,17998.77,17998.77,67962089,^GSPC
2023-10-05,17908.88,18161.21,17637.1,17900.79,17900.79,87883805,^GSPC
2023-10-06,17878.26,18499.15,17875.28,18196.62,18196.62,69520537,^GSPC
2023-10-09,18131.16,18616.59,18303.49,18370.61,18370.61,48694577,^GSPC
2023-10-10,18281.53,19068.72,18775.04,19014.58,19014.58,90844575,^GSPC
2023-10-11,18930.9,18807.01,18530.44,18602.12,18602.12,30471229,^GSPC
2023-10-12,18658.46,19075.21,18722.86,18962.79,18962.79,44790208,^GSPC
2023-10-13,18883.05,19392.71,18936.23,19298.37,19298.37,78404248,^GSPC
2023-10-16,19333.55,19206.07,18908.24,19026.25,19026.25,22182621,^GSPC
2023-10-17,19068.35,19394.97,19214.04,19323.19,19323.19,44022769,^GSPC
2023-10-18,19282.26,19478.3,19046.14,19430.28,19430.28,10830004,^GSPC
2023-10-19,19356.72,19477.76,19140.64,19373.7,19373.7,19384998,^GSPC
2023-10-20,19457.87,19489.16,18974.02,19143.95,19143.95,41124354,^GSPC
2023-10-23,19166.6,19209.73,18641.77,18947.02,18947.02,21662715,^GSPC
2023-10-24,18957.42,19559.37,19494.1,19539.06,19539.06,93424659,^GSPC
2023-10-25,19519.65,19692.58,19279.8,19549.03,19549.03,73543688,^GSPC
2023-10-26,19456.26,20020.67,19740.3,19788.15,19788.15,73737634,^GSPC
2023-10-27,19790.21,19705.64,19239.02,19563.29,19563.29,55455740,^GSPC
2023-10-30,19545.33,19413.93,19031.55,19344.23,19344.23,46793027,^GSPC
2023-10-31,19248.35,19806.19,19330.0,19667.85,19667.85,97321155,^GSPC
2023-11-01,19765.22,19644.43,19071.11,19279.53,19279.53,70628889,^GSPC
2023-11-02,19359.76,19213.35,18828.59,19169.1,19169.1,66704698,^GSPC
2023-11-03,19159.12,19515.06,19132.19,19188.47,19188.47,14367335,^GSPC
2023-11-06,19128.74,19318.14,18869.84,19230.12,19230.12,46947963,^GSPC
2023-11-07,19219.7,19250.35,18865.1,19188.07,19188.07,40615385,^GSPC
2023-11-08,19215.79,19502.5,19082.83,19311.59,19311.59,94347059,^GSPC
2023-11-09,19379.72,19581.48,19168.33,19521.95,19521.95,55575703,^GSPC
2023-11-10,19586.15,20054.13,19432.72,19746.83,19746.83,93146196,^GSPC
2023-11-13,19824.89,19719.19,19114.57,19464.71,19464.71,81323895,^GSPC
2023-11-14,19522.9,19687.52,19017.18,19391.48,19391.48,22415590,^GSPC
2023-11-15,19345.9,19851.89,19570.28,19748.7,19748.7,69521338,^GSPC
2023-11-16,19779.51,20274.95,19664.27,20023.59,20023.59,93155941,^GSPC
2023-11-17,19991.93,19700.94,19451.42,19621.26,19621.26,51365050,^GSPC
2023-11-20,19528.83,19861.86,19472.61,19734.52,19734.52,98339656,^GSPC
2023-11-21,19711.57,19405.39,18957.88,19158.8,19158.8,58543710,^GSPC
2023-11-22,19151.89,19339.58,18929.4,19181.86,19181.86,34838473,^GSPC
2023-11-23,19247.61,19824.75,19551.48,19737.49,19737.49,23754535,^GSPC
2023-11-24,19832.18,19498.3,19168.68,19466.73,19466.73,84588226,^GSPC
2023-11-27,19456.08,19469.81,19187.75,19232.84,19232.84,98495254,^GSPC
2023-11-28,19259.39,19591.91,19162.48,19462.87,19462.87,44033857,^GSPC
2023-11-29,19485.82,19267.6,18751.98,19022.19,19022.19,34817163,^GSPC
2023-11-30,19095.09,18888.27,18800.84,18851.16,18851.16,97371833,^GSPC
2023-12-01,18862.28,19307.33,18895.49,19029.24,19029.24,21334817,^GSPC
2023-12-04,19103.48,18944.36,18584.26,18857.7,18857.7,25567257,^GSPC
2023-12-05,18898.35,19148.84,18611.12,18800.38,18800.38,19922003,^GSPC
2023-12-06,18756.42,19135.89,18985.64,19019.65,19019.65,36686954,^GSPC
2023-12-07,18968.91,19240.47,18813.4,19149.42,19149.42,67809420,^GSPC
2023-12-08,19077.11,19421.3,19053.31,19235.64,19235.64,82190480,^GSPC
2023-12-11,19213.23,19451.81,18772.31,19147.41,19147.41,16189354,^GSPC
2023-12-12,19224.38,19572.44,19147.84,19263.27,19263.27,31276356,^GSPC
2023-12-13,19238.46,19423.16,18919.84,19237.15,19237.15,57001892,^GSPC
2023-12-14,19245.48,19417.88,19254.51,19378.87,19378.87,84606311,^GSPC
2023-12-15,19475.51,19362.73,19189.51,19244.11,19244.11,92736859,^GSPC
2023-12-18,19258.3,19504.02,19113.38,19201.03,19201.03,27113847,^GSPC
2023-12-19,19294.23,19187.89,18803.29,18925.51,18925.51,58717118,^GSPC
2023-12-20,19016.23,19041.53,18792.36,18925.03,18925.03,25949251,^GSPC
2023-12-21,18862.62,18838.83,18522.76,18704.27,18704.27,11999857,^GSPC
2023-12-22,18618.88,18537.28,18335.59,18401.06,18401.06,48603615,^GSPC
2023-12-25,18490.39,18767.79,18446.74,18481.66,18481.66,47977244,^GSPC
2023-12-26,18527.11,18903.39,18191.36,18549.87,18549.87,67847143,^GSPC
2023-12-27,18481.16,18884.78,18582.44,18776.98,18776.98,88443743,^GSPC
2023-12-28,18712.91,18810.53,18513.66,18664.94,18664.94,28554836,^GSPC
2023-12-29,18751.17,19161.42,18681.59,18788.52,18788.52,36626604,^GSPC
2010-01-01,25.0,25.09,24.83,25.0,25.0,95052165,TSLA
2010-01-04,25.0,25.24,24.55,24.89,24.89,68115253,TSLA
2010-01-05,24.84,25.74,25.02,25.47,25.47,82215642,TSLA
2010-01-06,25.58,27.3,26.37,26.84,26.84,39594035,TSLA
2010-01-07,26.92,26.99,26.48,26.63,26.63,95117473,TSLA
2010-01-08,26.53,26.61,26.33,26.43,26.43,73453681,TSLA
2010-01-11,26.36,28.32,27.7,27.9,27.9,88573883,TSLA
2010-01-12,27.96,28.79,28.12,28.66,28.66,52792814,TSLA
2010-01-13,28.57,28.69,27.85,28.21,28.21,85279797,TSLA
2010-01-14,28.27,29.09,28.29,28.76,28.76,56000227,TSLA
2010-01-15,28.85,28.66,27.99,28.31,28.31,84660644,TSLA
2010-01-18,28.4,28.26,27.36,27.86,27.86,70391168,TSLA
2010-01-19,27.96,28.51,27.74,28.11,28.11,75283444,TSLA
2010-01-20,28.22,26.32,25.92,26.24,26.24,14247703,TSLA
2010-01-21,26.27,25.14,24.49,24.67,24.67,34350333,TSLA
2010-01-22,24.62,24.33,24.14,24.2,24.2,79795476,TSLA
2010-01-25,24.08,23.55,22.94,23.35,23.35,58983160,TSLA
2010-01-26,23.32,24.08,23.31,23.62,23.62,40968245,TSLA
2010-01-27,23.71,23.13,22.61,22.88,22.88,55496871,TSLA
2010-01-28,22.99,21.99,21.38,21.76,21.76,32497560,TSLA
2010-01-29,21.78,22.94,22.72,22.89,22.89,47363108,TSLA
2010-02-01,22.82,22.92,22.6,22.72,22.72,83822798,TSLA
2010-02-02,22.71,23.09,22.51,22.78,22.78,33098248,TSLA
2010-02-03,22.74,21.99,21.44,21.66,21.66,63644510,TSLA
2010-02-04,21.75,21.68,21.01,21.26,21.26,41051515,TSLA
2010-02-05,21.24,21.39,21.01,21.35,21.35,29767143,TSLA
2010-02-08,21.42,20.52,20.45,20.5,20.5,76806300,TSLA
2010-02-09,20.41,20.87,20.41,20.78,20.78,75162626,TSLA
2010-02-10,20.7,20.73,20.11,20.35,20.35,56115353,TSLA
2010-02-11,20.38,20.31,19.9,20.16,20.16,74684630,TSLA
2010-02-12,20.26,19.8,19.36,19.74,19.74,30945551,TSLA
2010-02-15,19.65,21.07,20.69,21.03,21.03,45262980,TSLA
2010-02-16,21.02,21.37,20.75,21.03,21.03,70802809,TSLA
2010-02-17,21.11,20.48,20.19,20.26,20.26,10891962,TSLA
2010-02-18,20.36,21.19,20.62,20.86,20.86,53490886,TSLA
2010-02-19,20.8,20.37,19.86,19.98,19.98,58455548,TSLA
2010-02-22,19.9,20.53,20.06,20.13,20.13,73573479,TSLA
2010-02-23,20.11,18.9,18.39,18.76,18.76,31127897,TSLA
2010-02-24,18.82,18.2,17.66,17.9,17.9,10053814,TSLA
2010-02-25,17.85,18.15,17.75,18.03,18.03,16136795,TSLA
2010-02-26,17.99,18.59,18.33,18.51,18.51,47565530,TSLA
2010-03-01,18.58,18.78,18.56,18.63,18.63,54366127,TSLA
2010-03-02,18.71,18.7,18.23,18.56,18.56,15420425,TSLA
2010-03-03,18.53,18.5,18.11,18.37,18.37,24785815,TSLA
2010-03-04,18.4,17.71,17.12,17.43,17.43,21146142,TSLA
2010-03-05,17.38,17.04,16.96,17.0,17.0,83912513,TSLA
2010-03-08,17.08,16.93,16.43,16.74,16.74,32226505,TSLA
2010-03-09,16.8,17.66,17.07,17.36,17.36,11190593,TSLA
2010-03-10,17.44,17.77,17.49,17.58,17.58,91828192,TSLA
2010-03-11,17.53,16.78,16.45,16.51,16.51,35576586,TSLA
2010-03-12,16.49,16.81,16.49,16.7,16.7,59009979,TSLA
2010-03-15,16.65,16.55,16.37,16.48,16.48,37927763,TSLA
2010-03-16,16.52,16.27,16.02,16.1,16.1,68098092,TSLA
2010-03-17,16.04,16.52,16.3,16.45,16.45,43962685,TSLA
2010-03-18,16.42,17.21,16.73,17.06,17.06,96008452,TSLA
2010-03-19,16.98,17.96,17.39,17.62,17.62,26118544,TSLA
2010-03-22,17.56,17.26,17.08,17.11,17.11,78716425,TSLA
2010-03-23,17.09,16.99,16.91,16.94,16.94,79771108,TSLA
2010-03-24,16.88,17.27,17.0,17.14,17.14,23141891,TSLA
2010-03-25,17.21,18.07,17.69,17.73,17.73,66289010,TSLA
2010-03-26,17.7,17.73,17.12,17.45,17.45,38233281,TSLA
2010-03-29,17.38,17.57,17.11,17.34,17.34,63682036,TSLA
2010-03-30,17.28,16.95,16.47,16.68,16.68,27701937,TSLA
2010-03-31,16.7,16.08,15.76,15.99,15.99,64085093,TSLA
2010-04-01,16.04,16.69,16.24,16.45,16.45,28367889,TSLA
2010-04-02,16.4,17.41,17.16,17.24,17.24,19887680,TSLA
2010-04-05,17.27,17.51,16.97,17.21,17.21,12281374,TSLA
2010-04-06,17.13,18.07,17.57,17.82,17.82,64883148,TSLA
2010-04-07,17.74,18.15,17.82,18.05,18.05,23244692,TSLA
2010-04-08,18.13,17.77,17.33,17.65,17.65,10544233,TSLA
2010-04-09,17.62,18.07,17.57,17.89,17.89,93345360,TSLA
2010-04-12,17.83,18.93,18.83,18.86,18.86,76740949,TSLA
2010-04-13,18.87,19.06,18.78,18.84,18.84,58110329,TSLA
2010-04-14,18.92,19.98,19.55,19.89,19.89,39505437,TSLA
2010-04-15,19.85,18.22,17.97,18.07,18.07,95685620,TSLA
2010-04-16,18.14,18.88,18.44,18.6,18.6,14464531,TSLA
2010-04-19,18.55,18.78,18.46,18.67,18.67,76951466,TSLA
2010-04-20,18.64,18.82,18.26,18.48,18.48,96539565,TSLA
2010-04-21,18.45,18.72,18.35,18.55,18.55,91859362,TSLA
2010-04-22,18.61,17.47,17.17,17.27,17.27,40766413,TSLA
2010-04-23,17.24,17.3,17.08,17.14,17.14,81454162,TSLA
2010-04-26,17.19,17.69,17.23,17.37,17.37,82458758,TSLA
2010-04-27,17.29,18.59,18.05,18.27,18.27,46168864,TSLA
2010-04-28,18.32,18.2,17.75,17.95,17.95,42128418,TSLA
2010-04-29,18.0,17.68,17.17,17.45,17.45,59112637,TSLA
2010-04-30,17.5,17.24,16.91,17.15,17.15,53434111,TSLA
2010-05-03,17.19,17.8,17.68,17.71,17.71,96142134,TSLA
2010-05-04,17.78,18.09,17.73,17.93,17.93,57254440,TSLA
2010-05-05,17.92,17.86,17.33,17.6,17.6,21110487,TSLA
2010-05-06,17.52,18.02,17.57,17.93,17.93,97955544,TSLA
2010-05-07,17.99,18.1,17.86,18.0,18.0,59559441,TSLA
2010-05-10,18.02,18.69,18.5,18.62,18.62,75812553,TSLA
2010-05-11,18.63,18.45,18.14,18.17,18.17,40747700,TSLA
2010-05-12,18.24,18.21,17.63,17.97,17.97,20744291,TSLA
2010-05-13,17.99,17.86,17.65,17.73,17.73,45427196,TSLA
2010-05-14,17.7,17.0,16.77,16.83,16.83,88268471,TSLA
2010-05-17,16.89,17.06,16.93,17.01,17.01,26363588,TSLA
2010-05-18,17.05,17.34,16.89,17.18,17.18,58181299,TSLA
2010-05-19,17.13,17.42,16.91,17.19,17.19,13734759,TSLA
2010-05-20,17.25,17.18,16.9,17.06,17.06,70023470,TSLA
2010-05-21,17.1,16.37,16.19,16.22,16.22,93714868,TSLA
2010-05-24,16.15,16.17,15.75,15.99,15.99,75347636,TSLA
2010-05-25,16.0,15.86,15.58,15.81,15.81,60797492,TSLA
2010-05-26,15.79,15.56,15.11,15.37,15.37,65547480,TSLA
2010-05-27,15.44,15.59,15.2,15.29,15.29,78599085,TSLA
2010-05-28,15.32,15.71,15.26,15.52,15.52,66104160,TSLA
2010-05-31,15.52,16.75,16.37,16.55,16.55,40099827,TSLA
2010-06-01,16.6,16.84,16.39,16.66,16.66,26719925,TSLA
2010-06-02,16.68,16.86,16.62,16.82,16.82,49394514,TSLA
2010-06-03,16.79,16.89,16.62,16.78,16.78,93958092,TSLA
2010-06-04,16.75,15.95,15.5,15.66,15.66,76341917,TSLA
2010-06-07,15.64,15.68,15.48,15.65,15.65,92848229,TSLA
2010-06-08,15.69,15.72,15.55,15.7,15.7,53651618,TSLA
2010-06-09,15.7,17.1,17.03,17.06,17.06,65276761,TSLA
2010-06-10,17.04,17.04,16.77,16.95,16.95,16740625,TSLA
2010-06-11,16.91,17.19,17.07,17.14,17.14,27546244,TSLA
2010-06-14,17.06,17.31,17.03,17.13,17.13,61912712,TSLA
2010-06-15,17.05,16.49,16.12,16.43,16.43,85074769,TSLA
2010-06-16,16.42,17.15,16.77,17.1,17.1,85959412,TSLA
2010-06-17,17.02,17.66,17.35,17.56,17.56,50417066,TSLA
2010-06-18,17.53,18.27,17.89,18.05,18.05,38397986,TSLA
2010-06-21,17.98,17.54,17.26,17.49,17.49,78993635,TSLA
2010-06-22,17.55,18.71,18.33,18.35,18.35,64071293,TSLA
2010-06-23,18.38,17.71,17.21,17.46,17.46,51008459,TSLA
2010-06-24,17.42,18.01,17.73,17.83,17.83,38623565,TSLA
2010-06-25,17.83,19.56,18.84,19.21,19.21,92152072,TSLA
2010-06-28,19.16,18.78,18.37,18.55,18.55,40894794,TSLA
2010-06-29,18.55,18.5,18.02,18.19,18.19,18962174,TSLA
2010-06-30,18.17,18.29,18.23,18.26,18.26,64289175,TSLA
2010-07-01,18.34,18.0,17.83,17.95,17.95,61809872,TSLA
2010-07-02,18.0,17.04,16.83,16.99,16.99,46577488,TSLA
2010-07-05,17.05,17.34,16.9,17.04,17.04,66115478,TSLA
2010-07-06,16.98,16.47,16.18,16.41,16.41,91794384,TSLA
2010-07-07,16.38,16.95,16.57,16.69,16.69,26564029,TSLA
2010-07-08,16.65,16.41,15.98,16.16,16.16,65495978,TSLA
2010-07-09,16.16,17.08,16.81,17.05,17.05,23316250,TSLA
2010-07-12,16.98,16.92,16.32,16.59,16.59,28318138,TSLA
2010-07-13,16.6,16.67,16.21,16.41,16.41,11890824,TSLA
2010-07-14,16.46,16.91,16.69,16.88,16.88,89671499,TSLA
2010-07-15,16.95,16.21,16.01,16.17,16.17,44917547,TSLA
2010-07-16,16.24,16.58,16.02,16.3,16.3,77628098,TSLA
2010-07-19,16.28,17.38,16.93,17.06,17.06,94436305,TSLA
2010-07-20,17.09,16.21,15.89,16.11,16.11,78878466,TSLA
2010-07-21,16.15,16.52,15.96,16.22,16.22,76469144,TSLA
2010-07-22,16.18,16.41,16.17,16.37,16.37,37404138,TSLA
2010-07-23,16.41,17.16,16.7,16.83,16.83,97895587,TSLA
2010-07-26,16.82,16.24,16.03,16.11,16.11,88258030,TSLA
2010-07-27,16.06,15.44,15.34,15.37,15.37,39359845,TSLA
2010-07-28,15.39,15.9,15.47,15.66,15.66,50011615,TSLA
2010-07-29,15.59,16.07,15.58,15.83,15.83,36993645,TSLA
2010-07-30,15.81,16.14,15.71,15.98,15.98,45998471,TSLA
2010-08-02,16.04,16.21,16.04,16.18,16.18,23656862,TSLA
2010-08-03,16.17,16.0,15.69,15.8,15.8,73098782,TSLA
2010-08-04,15.73,16.08,15.77,15.94,15.94,72254810,TSLA
2010-08-05,15.92,16.33,15.8,16.11,16.11,98112865,TSLA
2010-08-06,16.18,15.86,15.55,15.72,15.72,74553568,TSLA
2010-08-09,15.77,16.95,16.67,16.75,16.75,51119926,TSLA
2010-08-10,16.83,17.21,16.82,17.04,17.04,72744962,TSLA
2010-08-11,17.03,16.38,16.28,16.34,16.34,16187851,TSLA
2010-08-12,16.4,16.91,16.52,16.72,16.72,28359514,TSLA
2010-08-13,16.64,16.43,16.0,16.16,16.16,97466077,TSLA
2010-08-16,16.15,16.79,16.37,16.61,16.61,87207200,TSLA
2010-08-17,16.55,17.41,17.01,17.29,17.29,36807345,TSLA
2010-08-18,17.24,17.07,16.62,16.8,16.8,24956649,TSLA
2010-08-19,16.78,17.51,17.34,17.38,17.38,98931166,TSLA
2010-08-20,17.45,17.82,17.35,17.64,17.64,51431983,TSLA
2010-08-23,17.56,18.42,18.13,18.15,18.15,18702510,TSLA
2010-08-24,18.1,19.65,19.09,19.37,19.37,13542569,TSLA
2010-08-25,19.3,19.24,19.11,19.21,19.21,52094855,TSLA
2010-08-26,19.12,18.95,18.49,18.72,18.72,80515135,TSLA
2010-08-27,18.79,18.16,18.04,18.14,18.14,48955592,TSLA
2010-08-30,18.12,17.83,17.44,17.63,17.63,89868208,TSLA
2010-08-31,17.65,17.91,17.35,17.59,17.59,93421680,TSLA
2010-09-01,17.59,18.16,17.63,17.81,17.81,35082488,TSLA
2010-09-02,17.83,18.34,17.68,17.99,17.99,35429524,TSLA
2010-09-03,18.08,18.64,18.3,18.52,18.52,14946967,TSLA
2010-09-06,18.46,18.76,18.2,18.54,18.54,49560664,TSLA
2010-09-07,18.51,19.7,19.2,19.49,19.49,17827031,TSLA
2010-09-08,19.58,19.45,19.29,19.32,19.32,40139046,TSLA
2010-09-09,19.23,21.42,21.12,21.17,21.17,82961521,TSLA
2010-09-10,21.1,22.06,21.25,21.65,21.65,96467167,TSLA
2010-09-13,21.59,21.24,20.59,21.01,21.01,50494930,TSLA
2010-09-14,21.11,20.52,20.11,20.23,20.23,35876007,TSLA
2010-09-15,20.21,20.81,20.38,20.58,20.58,25224570,TSLA
2010-09-16,20.58,20.83,20.36,20.43,20.43,64292088,TSLA
2010-09-17,20.47,21.07,20.75,20.95,20.95,56365032,TSLA
2010-09-20,20.93,21.73,21.13,21.31,21.31,79493682,TSLA
2010-09-21,21.28,21.36,21.0,21.27,21.27,48862638,TSLA
2010-09-22,21.33,20.98,20.42,20.65,20.65,61884001,TSLA
2010-09-23,20.59,19.71,19.47,19.56,19.56,30194468,TSLA
2010-09-24,19.47,19.47,18.98,19.27,19.27,68346777,TSLA
2010-09-27,19.36,20.07,19.63,19.85,19.85,61407926,TSLA
2010-09-28,19.87,20.36,19.67,20.01,20.01,88118166,TSLA
2010-09-29,19.99,19.38,19.03,19.15,19.15,18320456,TSLA
2010-09-30,19.22,19.46,19.04,19.28,19.28,31959577,TSLA
2010-10-01,19.23,19.92,19.51,19.55,19.55,41324675,TSLA
2010-10-04,19.54,19.29,18.92,18.95,18.95,38889734,TSLA
2010-10-05,18.91,19.27,18.93,19.06,19.06,76282585,TSLA
2010-10-06,19.04,19.15,18.75,19.11,19.11,41812587,TSLA
2010-10-07,19.08,18.48,18.16,18.36,18.36,27303212,TSLA
2010-10-08,18.34,18.72,18.57,18.6,18.6,50024149,TSLA
2010-10-11,18.55,19.2,18.94,18.97,18.97,71315389,TSLA
2010-10-12,18.89,19.99,19.53,19.7,19.7,70918504,TSLA
2010-10-13,19.75,20.48,20.26,20.43,20.43,28987290,TSLA
2010-10-14,20.5,19.79,19.08,19.46,19.46,51429614,TSLA
2010-10-15,19.55,18.93,18.5,18.83,18.83,16539902,TSLA
2010-10-18,18.85,19.27,18.92,19.18,19.18,59032097,TSLA
